Frame 1418
Frame 1419, 19536797 [458.698 317.871] [427.365 247.98] [491.511 216.614] [522.662 288.93]   
Frame 1420, 19536797 [456.474 317.585] [425.032 247.812] [488.957 216.141] [520.055 288.296] 
Frame 1421, 19536797 [454.219 317.207] [422.76 247.391] [486.716 215.636] [517.556 287.619]  
Frame 1422, 19536797 [452.32 317.01] [420.739 246.9] [484.617 215.308] [515.239 286.708]   
Frame 1423, 19536797 [450.286 316.741] [418.799 246.39] [482.616 215.044] [513.055 286.226]  
Frame 1424, 19536797 [448.443 316.548] [417.008 246.246] [480.546 214.961] [510.838 285.815] 
Frame 1425, 19536797 [446.455 316.573] [415.079 246.191] [478.57 214.97] [508.669 285.425]   
Frame 1426, 19536797 [444.814 316.739] [413.429 246.01] [476.922 214.934] [506.567 285.113]  
Frame 1427, 19536797 [443.359 316.843] [412.185 246.131] [475.487 215.175] [504.793 284.987] 
Frame 1428, 19536797 [442.045 317.166] [410.992 246.27] [474.157 215.385] [503.18 284.861]   
Frame 1429, 19536797 [440.753 317.645] [409.818 246.747] [472.941 215.91] [501.644 284.995]  
Frame 1430, 19536797 [439.989 318.136] [409.081 247.139] [472.064 216.515] [500.725 285.312] 
Frame 1431, 19536797 [439.673 318.513] [409.316 247.511] [472.062 217.088] [500.376 285.408] 
Frame 1432, 19536797 [439.154 319.561] [408.723 248.224] [471.407 217.997] [499.048 285.553] 
Frame 1433, 19536797 [438.177 319.962] [408.047 248.718] [470.76 218.669] [498.313 286.378]  
Frame 1434, 19536797 [437.262 320.394] [407.342 249.252] [469.984 219.351] [497.27 286.999]  
Frame 1435, 19536797 [436.265 321.059] [406.341 249.582] [469.13 219.878] [495.815 286.92]   
Frame 1436, 19536797 [434.931 321.178] [405.465 249.74] [468.09 220.24] [494.826 287.441]   
Frame 1437, 19536797 [434.191 321.608] [404.747 250.087] [467.353 220.589] [493.664 287.306] 
Frame 1438, 19536797 [433.764 322.1] [404.517 250.331] [467.133 221.262] [493.182 287.762]   
Frame 1439, 19536797 [433.503 322.494] [404.344 250.885] [467.093 221.933] [492.891 288.134] 
Frame 1440, 19536797 [433.119 322.952] [404.231 251.385] [466.812 222.437] [492.326 288.609] 
Frame 1441
Frame 1442, 19536797 [431.999 323.799] [403.478 251.809] [465.97 223.126] [490.788 288.2]   
Frame 1443, 19536797 [431.535 323.79] [403.185 252.031] [465.541 223.184] [490.196 288.105]  
Frame 1444
Frame 1445
Frame 1446
Frame 1447
Frame 1448
Frame 1449
Frame 1450
Frame 1451
Frame 1452
Frame 1453
Frame 1454
Frame 1455
Frame 1456
Frame 1457
Frame 1458
Frame 1459
Frame 1460
Frame 1461
Frame 1462
Frame 1463
Frame 1464
Frame 1465
Frame 1466
Frame 1467
Frame 1468
Frame 1469
Frame 1470
Frame 1471
Frame 1472
Frame 1473
Frame 1474
Frame 1475
Frame 1476
Frame 1477
Frame 1478
Frame 1479
Frame 1480
Frame 1481
Frame 1482
Frame 1483
Frame 1484
Frame 1485
Frame 1486
Frame 1487
Frame 1488
Frame 1489
Frame 1490
Frame 1491
Frame 1492
Frame 1493
Frame 1494
Frame 1495
Frame 1496
Frame 1497
Frame 1498
Frame 1499
Frame 1500
Frame 1501
Frame 1502
Frame 1503
Frame 1504
Frame 1505
Frame 1506
Frame 1507
Frame 1508
Frame 1509
Frame 1510
Frame 1511
Frame 1512
Frame 1513
Frame 1514
Frame 1515
Frame 1516
Frame 1517
Frame 1518
Frame 1519
Frame 1520
Frame 1521
Frame 1522
Frame 1523
Frame 1524
Frame 1525
Frame 1526
Frame 1527, 19536797 [507.804 325.011] [481.747 254.402] [545.182 226.991] [566.476 285.99]  
Frame 1528
Frame 1529, 19536797 [512.28 323.774] [486.282 253.528] [549.806 226.08] [571.606 286.149]   
Frame 1530, 19536797 [514.438 323.042] [488.293 253.002] [552.054 225.451] [573.92 285.914]  
Frame 1531, 19536797 [516.187 322.42] [490.159 252.394] [553.974 224.858] [575.954 285.72]   
Frame 1532, 19536797 [517.996 321.935] [491.886 251.852] [555.756 224.228] [577.9 285.003]   
Frame 1533, 19536797 [519.916 321.595] [493.804 251.289] [557.653 223.718] [580.047 284.861] 
Frame 1534
Frame 1535, 19536797 [523.585 320.712] [497.629 250.578] [561.76 223.023] [584.434 285.013]  
Frame 1536, 19536797 [525.5 320.406] [499.344 250.119] [563.714 222.741] [586.479 285.02]   
Frame 1537, 19536797 [527.183 319.948] [501.037 249.701] [565.524 222.375] [588.299 284.889] 
Frame 1538, 19536797 [528.38 319.322] [502.672 249.256] [567.217 221.961] [590.214 285.15]   
Frame 1539, 19536797 [530.205 319.392] [504.148 249.02] [568.859 221.715] [592.069 285.053]  
Frame 1540, 19536797 [531.763 319.116] [505.944 249.003] [570.753 221.771] [594.04 285.521]  
Frame 1541, 19536797 [533.775 318.902] [508.133 248.822] [572.844 221.645] [596.327 285.986] 
Frame 1542, 19536797 [535.893 318.528] [510.009 248.535] [575.056 221.215] [598.503 285.926] 
Frame 1543, 19536797 [537.821 317.929] [512.165 247.947] [577.201 220.736] [600.775 285.851] 
Frame 1544, 19536797 [539.677 317.245] [514.042 247.371] [579.36 220.313] [602.9 285.887]   
Frame 1545, 19536797 [541.851 316.651] [516.107 246.843] [581.34 219.564] [605.155 285.242]  
Frame 1546, 19536797 [544.033 316.047] [518.281 246.023] [583.603 218.932] [607.433 284.537] 
Frame 1547, 19536797 [546.537 315.238] [520.632 245.392] [586.096 218.425] [610.016 284.503] 
Frame 1548, 19536797 [549.049 314.884] [523.444 245.163] [588.709 218.241] [612.71 284.479]  
Frame 1549, 19536797 [551.836 314.883] [526.271 245.225] [591.679 218.388] [615.614 284.692] 
Frame 1550, 19536797 [554.28 314.711] [529.083 245.236] [594.612 218.677] [618.526 285.405]  
Frame 1551, 19536797 [556.877 314.888] [531.604 245.273] [597.341 218.851] [621.041 285.606] 
Frame 1552, 19536797 [559.08 314.521] [534.154 245.005] [599.898 218.889] [623.599 286.057]  
Frame 1553, 19536797 [561.325 314.143] [536.666 244.723] [602.545 218.718] [626.097 286.289] 
Frame 1554, 19536797 [563.708 313.526] [539.152 244.063] [605.156 218.332] [628.635 285.876] 
Frame 1555, 19536797 [566.015 312.852] [541.727 243.318] [607.834 217.727] [631.135 285.578] 
Frame 1556, 19536797 [568.352 311.998] [544.227 242.643] [610.459 217.281] [633.838 285.643] 
Frame 1557, 19536797 [570.957 311.564] [547.019 242.129] [613.457 217.041] [636.5 285.643]   
Frame 1558, 19536797 [573.859 311.34] [550.032 241.971] [616.462 217.043] [639.549 285.631]  
Frame 1559, 19536797 [576.648 311.254] [552.951 241.991] [619.671 217.096] [642.536 286.121] 
Frame 1560, 19536797 [579.139 311.056] [555.605 242.023] [622.423 217.337] [645.359 286.561] 
Frame 1561, 19536797 [581.585 311.18] [558.051 242.024] [624.876 217.218] [647.825 286.443]  
Frame 1562, 19536797 [584.148 310.953] [560.368 241.996] [627.395 217.108] [650.429 286.583] 
Frame 1563, 19536797 [587.118 310.963] [563.357 241.963] [630.151 217.291] [653.301 286.69]  
Frame 1564, 19536797 [590.237 311.225] [566.445 242.158] [633.498 217.496] [656.483 287.026] 
Frame 1565, 19536797 [592.772 311.168] [569.091 242.118] [636.212 217.645] [659.456 287.332] 
Frame 1566, 19536797 [594.694 310.945] [571.176 241.939] [638.432 217.339] [661.756 287.208] 
Frame 1567, 19536797 [596.601 310.542] [573.003 241.528] [640.402 216.884] [663.696 286.98]  
Frame 1568, 19536797 [598.407 310.149] [574.908 241.076] [642.294 216.468] [665.695 286.725] 
Frame 1569, 19536797 [600.438 309.89] [576.743 240.692] [644.474 216.144] [667.767 286.641]  
Frame 1570, 19536797 [602.487 309.813] [578.906 240.558] [646.769 216.054] [669.905 286.83]  
Frame 1571, 19536797 [604.431 309.9] [580.946 240.507] [649.014 216.206] [672.077 286.947]   
Frame 1572, 19536797 [605.923 309.917] [582.688 240.42] [650.999 216.217] [673.89 287.173]   
Frame 1573, 19536797 [607.285 310.009] [584.039 240.326] [652.384 216.165] [675.394 287.112] 
Frame 1574, 19536797 [608.572 310.013] [585.208 240.242] [653.852 216.199] [676.615 287.223] 
Frame 1575, 19536797 [609.636 310.314] [586.408 240.477] [655.124 216.312] [677.841 287.509] 
Frame 1576, 19536797 [610.799 310.572] [587.654 240.879] [656.332 216.868] [679.217 287.984] 
Frame 1577, 19536797 [612.075 310.749] [588.818 240.998] [657.588 216.95] [680.426 288.132]  
Frame 1578, 19536797 [613.331 310.566] [590.016 240.71] [658.834 216.708] [681.618 287.813]  
Frame 1579, 19536797 [614.392 310.248] [590.961 240.462] [659.962 216.284] [682.725 287.419] 
Frame 1580, 19536797 [615.266 310.151] [591.939 240.376] [660.737 216.17] [683.738 287.299]  
Frame 1581, 19536797 [616.26 310.57] [592.599 240.916] [661.454 216.775] [684.651 287.773]   
Frame 1582, 19536797 [617.495 311.782] [593.871 242.226] [662.57 218.023] [685.653 288.751]  
Frame 1583, 19536797 [618.78 313.386] [595.178 244.014] [663.685 219.852] [686.875 290.28]   
Frame 1584, 19536797 [620.029 314.807] [596.308 245.804] [664.717 221.387] [687.911 292.019] 
Frame 1585, 19536797 [620.766 316.055] [597.084 246.955] [665.466 222.811] [688.547 293.102] 
Frame 1586, 19536797 [620.969 316.363] [597.362 247.413] [665.598 223.073] [688.86 293.47]   
Frame 1587, 19536797 [620.919 316.071] [597.331 247.091] [665.691 222.795] [688.773 293.104] 
Frame 1588, 19536797 [621.189 315.839] [597.528 246.797] [665.911 222.625] [689.115 292.982] 
Frame 1589, 19536797 [621.931 315.953] [598.3 246.817] [666.809 222.842] [689.824 293.139]   
Frame 1590, 19536797 [622.855 315.99] [599.455 246.833] [668.048 223.07] [690.938 293.552]   
Frame 1591, 19536797 [623.798 316.126] [600.489 246.888] [669.171 223.331] [691.868 293.664] 
Frame 1592, 19536797 [624.696 316.072] [601.628 246.841] [670.424 223.39] [692.809 293.939]  
Frame 1593, 19536797 [625.44 315.957] [602.768 246.78] [671.509 223.693] [693.768 294.233]   
Frame 1594, 19536797 [626.345 315.923] [603.753 246.474] [672.724 223.881] [694.608 294.346] 
Frame 1595, 19536797 [627.054 315.608] [604.843 246.246] [673.947 223.73] [695.521 294.372]  
Frame 1596, 19536797 [628.182 315.281] [606.252 245.685] [675.45 223.651] [696.75 294.231]   
Frame 1597, 19536797 [629.515 314.889] [607.789 245.329] [677.044 223.614] [698.179 294.263] 
Frame 1598, 19536797 [630.742 314.744] [609.447 244.993] [678.893 223.73] [699.569 294.513]  
Frame 1599, 19536797 [631.822 314.933] [610.877 245.149] [680.484 223.928] [700.696 294.998] 
Frame 1600, 19536797 [632.745 315.426] [611.838 245.503] [681.823 224.66] [701.611 295.577]  
Frame 1601, 19536797 [633.603 315.912] [612.932 245.995] [682.842 225.248] [702.657 296.343] 
Frame 1602, 19536797 [634.432 316.284] [613.801 246.342] [683.793 225.814] [703.396 296.699] 
Frame 1603, 19536797 [634.897 316.242] [614.198 246.309] [684.28 225.649] [703.917 296.723]  
Frame 1604, 19536797 [634.897 316.389] [614.188 246.318] [684.476 225.784] [703.944 296.801] 
Frame 1605, 19536797 [634.698 316.978] [614.004 247.016] [684.227 226.283] [703.795 297.386] 
Frame 1606, 19536797 [634.363 317.815] [613.635 247.921] [683.86 227.091] [703.339 298.145]  
Frame 1607, 19536797 [633.959 318.375] [613.15 248.41] [683.391 227.755] [702.934 298.571]   
Frame 1608, 19536797 [633.394 318.707] [612.58 248.856] [682.717 228.153] [702.248 298.937]  
Frame 1609, 19536797 [632.693 319.291] [611.913 249.43] [682.012 228.709] [701.604 299.415]  
Frame 1610, 19536797 [632.341 320.145] [611.721 250.469] [681.606 229.586] [701.239 300.225] 
Frame 1611, 19536797 [632.63 320.948] [611.85 251.445] [681.702 230.598] [701.311 301.2]   
Frame 1612, 19536797 [633.019 321.164] [611.979 251.719] [681.945 230.958] [701.54 301.297]  
Frame 1613, 19536797 [633.282 320.62] [612.114 251.33] [682 230.401] [701.743 300.676]   yz
Frame 1614, 19536797 [633.578 320.088] [612.363 250.711] [682.191 229.629] [702.098 299.821] 
Frame 1615, 19536797 [634.333 320.055] [613.041 250.673] [682.726 229.435] [702.824 299.689] 
Frame 1616, 19536797 [635.168 320.296] [613.744 250.974] [683.47 229.684] [703.499 299.848]  
Frame 1617, 19536797 [635.743 320.4] [614.061 251.165] [683.653 229.707] [703.989 299.696]   
Frame 1618, 19536797 [636.078 320.3] [614.003 251.235] [683.601 229.555] [704.147 299.305]   
Frame 1619, 19536797 [636.579 320.345] [614.479 251.471] [683.792 229.532] [704.585 299.29]  
Frame 1620, 19536797 [637.63 320.846] [615.486 252.039] [684.592 229.94] [705.351 299.565]   
Frame 1621, 19536797 [638.952 321.172] [616.969 252.506] [685.894 230.495] [706.782 299.97]  
Frame 1622, 19536797 [640.711 321.288] [618.558 252.627] [687.65 230.879] [708.157 300.205]  
Frame 1623, 19536797 [642.603 321.437] [620.612 252.961] [689.488 231.262] [710.002 300.585] 
Frame 1624, 19536797 [644.627 321.848] [622.97 253.453] [691.705 231.902] [711.931 301.198]  
Frame 1625, 19536797 [646.464 322.212] [625.1 253.72] [693.884 232.536] [713.928 301.684]   
Frame 1626, 19536797 [647.947 321.997] [626.663 253.517] [695.564 232.502] [715.387 301.553] 
Frame 1627, 19536797 [649.036 321.214] [627.881 252.807] [696.714 231.727] [716.55 300.837]  
Frame 1628, 19536797 [650.147 320.353] [628.94 251.946] [698 230.864] [717.613 299.97]   yz
Frame 1629, 19536797 [651.489 320.112] [630.306 251.573] [699.294 230.554] [719.057 299.65]  
Frame 1630, 19536797 [652.863 320.071] [631.598 251.526] [700.58 230.502] [720.304 299.637]  
Frame 1631, 19536797 [654.092 320.024] [632.84 251.703] [701.783 230.36] [721.381 299.456]   
Frame 1632, 19536797 [655.203 319.849] [633.922 251.474] [702.682 230.185] [722.563 299.124] 
Frame 1633, 19536797 [656.393 319.565] [634.885 251.335] [703.652 229.853] [723.517 298.661] 
Frame 1634, 19536797 [657.242 319.239] [635.647 251.039] [704.334 229.499] [724.415 298.187] 
Frame 1635, 19536797 [657.919 318.485] [636.143 250.528] [704.771 228.74] [725.067 297.42]   
Frame 1636, 19536797 [658.31 317.622] [636.352 249.7] [704.996 227.78] [725.291 296.284]   
Frame 1637, 19536797 [658.553 316.465] [636.522 248.592] [705.186 226.578] [725.478 294.995] 
Frame 1638, 19536797 [658.788 315.359] [636.489 247.422] [705.224 225.175] [725.62 293.54]   
Frame 1639, 19536797 [658.72 313.98] [636.362 246.124] [704.974 223.878] [725.557 292.026]   
Frame 1640, 19536797 [658.706 312.622] [636.069 244.946] [704.702 222.486] [725.523 290.658] 
Frame 1641, 19536797 [658.663 311.629] [635.772 243.877] [704.423 221.077] [725.379 289.252] 
Frame 1642, 19536797 [658.687 310.501] [635.61 242.872] [704.097 219.783] [725.339 287.893]  
Frame 1643, 19536797 [658.578 309.285] [635.228 241.728] [703.583 218.456] [725.276 286.457] 
Frame 1644, 19536797 [658.123 307.821] [634.457 240.425] [702.773 216.782] [724.827 284.564] 
Frame 1645, 19536797 [657.362 306.447] [633.374 239.154] [701.653 215.017] [723.95 282.686]  
Frame 1646, 19536797 [656.321 305.151] [632.026 238.015] [700.112 213.312] [722.808 280.98]  
Frame 1647, 19536797 [655.259 304.34] [630.427 237.152] [698.392 212.156] [721.549 279.826]  
Frame 1648, 19536797 [654.247 304.163] [629.06 237.043] [696.81 211.706] [720.308 279.184]   
Frame 1649, 19536797 [653.424 304.226] [627.929 237.347] [695.481 211.689] [719.37 279.059]  
Frame 1650, 19536797 [652.872 304.681] [627.139 238.048] [694.555 211.963] [718.595 279.28]  
Frame 1651, 19536797 [652.515 305.343] [626.477 238.778] [693.709 212.506] [718.124 279.554] 
Frame 1652, 19536797 [652.063 305.987] [625.89 239.525] [692.843 213.062] [717.362 279.926]  
Frame 1653, 19536797 [651.363 306.554] [624.903 240.363] [691.622 213.645] [716.436 280.344] 
Frame 1654, 19536797 [650.076 307.146] [623.491 241.173] [690.046 214.117] [714.867 280.66]  
Frame 1655, 19536797 [648.44 307.841] [621.752 241.893] [688.197 214.851] [713.227 281.196]  
Frame 1656, 19536797 [646.825 308.606] [619.909 243.077] [686.155 215.649] [711.27 281.989]  
Frame 1657, 19536797 [645.245 310.01] [618.01 244.571] [684.011 216.946] [709.573 282.845]   
Frame 1658, 19536797 [643.863 311.75] [616.553 246.581] [682.256 218.626] [707.934 284.312]  
Frame 1659, 19536797 [642.801 313.853] [615.268 248.981] [680.637 220.899] [706.629 286.246] 
Frame 1660, 19536797 [641.912 315.94] [614.139 251.435] [679.174 222.935] [705.42 288.047]   
Frame 1661, 19536797 [640.858 317.584] [612.806 253.397] [677.458 224.665] [703.996 289.319] 
Frame 1662, 19536797 [639.925 318.708] [611.353 254.924] [675.783 225.686] [702.781 290.016] 8 
Frame 1663, 19536797 [639.086 319.228] [609.948 255.878] [674.138 226.16] [701.507 290.033]  
Frame 1664, 19536797 [638.433 319.377] [608.872 256.322] [672.673 226.131] [700.641 289.674] 8 
Frame 1665, 19536797 [637.613 319.356] [607.715 256.739] [671.172 225.986] [699.668 289.191]  
Frame 1666, 19536797 [636.687 319.221] [606.193 257.102] [669.337 225.775] [698.352 288.669]  
Frame 1667, 19536797 [635.177 318.951] [604.325 257.208] [667.114 225.411] [696.596 287.967]  
Frame 1668, 19536797 [634.176 318.927] [602.752 257.383] [665.378 224.923] [695.226 287.423]  
Frame 1669, 19536797 [633.783 318.929] [601.774 257.618] [664.301 225.058] [694.289 287.172]  
Frame 1670, 19536797 [634.026 318.996] [602.018 257.803] [664.287 225.305] [694.624 287.1]   
Frame 1671, 19536797 [635.272 318.863] [603.356 257.74] [665.454 225.15] [695.647 286.992]    
Frame 1672, 19536797 [636.772 318.111] [604.947 257.195] [666.901 224.629] [697.084 286.43]  
Frame 1673, 19536797 [638.205 317.051] [606.42 256.108] [668.452 223.634] [698.372 285.28]   
Frame 1674, 19536797 [639.336 315.961] [607.72 254.813] [669.771 222.558] [699.684 284.233]  
Frame 1675, 19536797 [640.353 315.15] [608.76 253.936] [670.849 221.761] [700.569 283.296]   
Frame 1676, 19536797 [641.14 314.7] [609.841 253.595] [671.797 221.242] [701.502 282.871]   
Frame 1677, 19536797 [642.212 314.618] [610.767 253.549] [672.778 221.502] [702.306 282.975] 
Frame 1678, 19536797 [643.287 314.609] [611.943 253.538] [674.026 221.621] [703.182 283.207] 
Frame 1679, 19536797 [644.254 314.485] [613.279 253.517] [675.191 221.584] [704.191 283.077] 
Frame 1680, 19536797 [645.137 313.943] [614.191 253.048] [676.057 221.119] [705.027 282.566]  
Frame 1681, 19536797 [645.942 313.097] [615.089 252.213] [676.824 220.454] [705.709 281.634]  
Frame 1682, 19536797 [647.355 312.143] [616.351 251.405] [678.033 219.599] [706.912 280.682]  
Frame 1683, 19536797 [649.428 311.242] [618.344 250.636] [679.699 218.797] [708.705 279.886]  
Frame 1684, 19536797 [652.45 310.385] [621.37 249.821] [682.576 218.276] [711.409 279.351]   
Frame 1685, 19536797 [655.83 309.955] [624.948 249.318] [685.983 217.821] [714.603 278.778]  
Frame 1686, 19536797 [659.044 309.136] [628.23 248.622] [688.921 217.168] [717.833 277.995]  
Frame 1687, 19536797 [661.727 307.986] [631.185 247.621] [691.834 216.141] [720.541 276.998] 
Frame 1688, 19536797 [663.748 306.624] [633.239 246.124] [694.299 214.761] [722.771 275.528] 
Frame 1689, 19536797 [665.38 304.999] [634.96 244.547] [696.213 213.045] [724.414 273.923]   
Frame 1690, 19536797 [667.47 303.493] [637.111 242.855] [698.461 211.6] [726.362 272.554]   
Frame 1691, 19536797 [669.731 302.235] [639.596 241.654] [700.789 210.448] [728.794 271.479] 
Frame 1692, 19536797 [671.943 301.642] [642.224 240.791] [703.395 209.833] [731.165 270.993] 
Frame 1693, 19536797 [674.762 301.587] [645.071 240.676] [706.237 209.781] [733.536 270.827] 
Frame 1694, 19536797 [677.629 301.985] [648.29 241.174] [709.455 210.338] [736.636 271.294]  
Frame 1695, 19536797 [680.553 302.225] [650.913 241.569] [712.111 210.705] [739.353 271.75]  
Frame 1696, 19536797 [682.742 302.03] [653.032 241.442] [714.302 210.335] [741.479 271.302]  
Frame 1697, 19536797 [684.721 301.288] [655.037 240.51] [716.37 209.563] [743.289 270.458]   
Frame 1698, 19536797 [687.203 300.612] [657.767 239.944] [718.789 208.973] [745.99 269.947]  
Frame 1699, 19536797 [690.303 300.906] [660.971 240.17] [721.947 209.164] [748.889 270.185]  
Frame 1700, 19536797 [693.026 301.472] [663.783 240.703] [724.998 209.497] [751.794 270.66]  
Frame 1701, 19536797 [694.68 302.083] [665.406 241.528] [726.6 210.038] [753.443 271.059]   
Frame 1702, 19536797 [696.035 302.849] [666.76 242.332] [727.842 210.859] [754.735 271.748]  
Frame 1703, 19536797 [697.65 304.114] [668.325 243.746] [729.364 212.074] [756.17 272.878]   
Frame 1704, 19536797 [699.217 305.463] [669.954 245.252] [730.825 213.533] [757.572 274.262] 
Frame 1705, 19536797 [700.716 306.689] [671.112 246.544] [731.987 214.673] [758.807 275.139] 
Frame 1706, 19536797 [701.799 307.466] [672.156 247.493] [732.722 215.353] [759.793 275.647] 
Frame 1707, 19536797 [703.196 307.953] [673.256 248.14] [733.711 215.674] [761.033 275.791]  
Frame 1708, 19536797 [704.892 308.079] [674.444 248.46] [734.784 215.776] [762.331 275.696]  
Frame 1709, 19536797 [705.845 308.019] [675.553 248.576] [735.425 215.564] [763.214 275.396] 
Frame 1710, 19536797 [706.601 307.298] [676.079 248.104] [735.992 214.941] [763.814 274.388] 
Frame 1711, 19536797 [707.5 306.436] [676.714 247.32] [736.566 213.945] [764.552 273.357]   
Frame 1712, 19536797 [708.849 305.881] [677.986 246.675] [737.751 213.179] [765.675 272.565] 
Frame 1713, 19536797 [710.053 305.293] [679.444 246.262] [739.045 212.71] [767.097 272.185]  
Frame 1714, 19536797 [710.987 304.8] [680.583 245.776] [740.233 212.306] [768.067 271.854]   
Frame 1715, 19536797 [711.386 304.329] [680.981 245.137] [740.85 211.649] [768.219 270.992]  
Frame 1716, 19536797 [710.87 303.538] [680.722 244.607] [740.503 210.948] [767.684 270.363]  
Frame 1717, 19536797 [709.267 302.796] [679.267 243.98] [738.721 210.568] [765.963 269.671]  
Frame 1718, 19536797 [706.358 302.201] [676.078 243.652] [735.229 209.944] [762.453 268.828] 
Frame 1719, 19536797 [703.295 301.738] [672.693 243.255] [731.706 209.267] [759.175 267.806] 
Frame 1720, 19536797 [700.967 301.189] [670.273 242.742] [729.302 208.245] [756.984 266.921] 
Frame 1721, 19536797 [700.27 300.309] [669.487 241.885] [728.362 207.275] [756.102 265.981]  
Frame 1722, 19536797 [700.6 299.659] [669.735 241.099] [728.672 206.5] [756.302 265.356]   
Frame 1723, 19536797 [701.397 299.219] [670.794 240.744] [729.451 206.082] [757.028 264.932] 
Frame 1724, 19536797 [702.508 299.169] [671.81 240.521] [730.507 205.957] [757.871 264.656]  
Frame 1725, 19536797 [703.171 299.066] [672.592 240.548] [731.098 205.885] [758.435 264.633] 
Frame 1726, 19536797 [703.726 298.486] [673.201 240.168] [731.568 205.518] [759.015 264.053] 
Frame 1727, 19536797 [704.798 297.609] [674.318 239.211] [732.385 204.536] [759.707 263.081] 
Frame 1728, 19536797 [705.92 296.33] [675.496 237.977] [733.539 203.217] [760.742 261.639]   
Frame 1729, 19536797 [707.039 294.341] [676.8 235.873] [734.592 201.176] [761.686 259.765]   
Frame 1730, 19536797 [708.327 292.065] [677.962 233.52] [735.999 198.886] [762.886 257.601]  
Frame 1731, 19536797 [709.156 289.934] [679.012 231.219] [737.206 196.665] [763.869 255.421] 
Frame 1732, 19536797 [709.613 288.115] [679.708 229.164] [738.109 194.611] [764.471 253.703] 
Frame 1733, 19536797 [709.803 286.588] [680.211 227.258] [738.481 192.928] [764.794 252.056] 
Frame 1734, 19536797 [709.286 285.173] [679.841 225.768] [738.523 191.364] [764.366 250.621] 
Frame 1735, 19536797 [706.817 283.141] [677.745 223.997] [736.121 189.631] [761.871 248.224] 
Frame 1736, 19536797 [704.159 280.196] [674.864 221.281] [733.395 186.847] [758.972 244.936] 
Frame 1737, 19536797 [700.968 275.939] [671.782 217.9] [730.415 182.759] [755.778 240.588]   
Frame 1738, 19536797 [697.174 272.035] [667.735 213.73] [726.47 178.504] [751.692 236.229]   
Frame 1739, 19536797 [692.874 268.697] [662.972 210.005] [721.68 174.518] [747.424 232.657]  
Frame 1740, 19536797 [688.429 266.261] [658.052 207.372] [716.276 171.247] [742.569 229.914] 
Frame 1741, 19536797 [683.77 265.023] [652.813 205.496] [710.676 169.074] [737.527 227.954]  
Frame 1742, 19536797 [679.252 264.187] [647.765 204.401] [705.273 167.441] [732.89 226.682]  
Frame 1743, 19536797 [674.978 263.558] [642.848 204.062] [699.886 166.43] [728.111 225.61]   
Frame 1744, 19536797 [670.628 263.141] [638.185 203.807] [694.811 165.638] [723.49 224.86]   
Frame 1745, 19536797 [666.515 263.151] [633.627 203.8] [689.905 165.155] [719.058 224.291]   
Frame 1746, 19536797 [662.905 263.511] [629.54 204.168] [685.896 164.992] [714.949 224.216]  
Frame 1747, 19536797 [659.647 263.833] [626.182 204.714] [682.281 165.343] [711.686 224.463] 
Frame 1748, 19536797 [657.042 264.537] [623.703 205.32] [679.854 165.745] [709.204 224.996]  
Frame 1749, 19536797 [656.161 265.483] [623.067 206.148] [679.191 166.667] [708.23 225.901]  
Frame 1750, 19536797 [655.947 266.657] [623.11 207.245] [679.216 168.165] [707.834 227.391]  
Frame 1751, 19536797 [655.023 268.155] [622.812 208.668] [678.689 169.916] [706.873 229.237] 
Frame 1752, 19536797 [654.02 269.31] [622.4 209.564] [678.287 171.443] [705.805 230.89]   
Frame 1753, 19536797 [653.98 270.167] [622.942 210.093] [678.76 172.54] [705.634 232.107]   
Frame 1754, 19536797 [655.065 270.645] [624.822 210.209] [680.491 173.612] [706.742 233.071] 
Frame 1755, 19536797 [656.714 270.695] [627.273 209.988] [683.171 173.961] [708.573 234.076] 
Frame 1756, 19536797 [657.745 270.248] [629.042 209.12] [684.724 173.591] [709.665 233.657]  
Frame 1757, 19536797 [659.835 269.189] [631.439 207.81] [687.095 173.036] [711.562 233.325]  
Frame 1758, 19536797 [661.078 269.052] [633.19 207.474] [689.516 172.901] [713.153 233.457]  
Frame 1759, 19536797 [659.751 269.171] [631.993 207.759] [688.016 173.283] [711.68 233.767]  
Frame 1760, 19536797 [656.769 269.403] [628.724 208.125] [683.935 173.618] [707.779 233.893] 
Frame 1761, 19536797 [651.944 269.833] [623.838 208.598] [677.494 174.374] [701.96 234.122]  
Frame 1762, 19536797 [646.905 270.697] [617.67 209.925] [671.463 174.784] [696.498 234.194]  
Frame 1763, 19536797 [641.571 271.151] [611.712 211.212] [665.061 175.168] [691.094 234.198] 
Frame 1764, 19536797 [635.939 271.619] [605.376 212.096] [658.53 175.511] [684.87 233.588]   
Frame 1765, 19536797 [630.115 271.508] [598.802 212.549] [652.034 174.838] [679.04 232.547]  
Frame 1766, 19536797 [624.672 270.943] [592.669 212.282] [645.858 174.085] [673.33 231.572]  
Frame 1767, 19536797 [618.622 270.555] [586.185 212.078] [639.055 173.442] [666.68 231.19]   
Frame 1768, 19536797 [612.11 270.067] [579.689 211.828] [631.925 172.86] [659.711 230.601]   
Frame 1769, 19536797 [604.86 269.244] [572.307 211.456] [623.86 172.568] [651.684 229.486]   
Frame 1770, 19536797 [596.508 267.852] [563.799 211.037] [615.244 172.295] [642.144 228.536] 
Frame 1771, 19536797 [586.86 266.177] [554.403 210.66] [605.365 171.633] [632.179 227.143]   
